photo_2014_1102.png,square,179,166,161,207,199,198,205,196,195,178,164,159,195,185,185,175,169,171,185,179,182,193,181,181,127,115,121,98,98,109,91,88,96,103,91,99,105,86,86,164,149,147,125,116,115,95,80,80
photo_2014_1108.png,square,76,58,70,87,74,94,78,55,70,143,131,107,178,182,187,163,171,180,165,172,177,162,142,107,157,162,141,174,180,185,167,170,162,174,161,127,86,58,55,115,99,106,115,98,97,106,66,48
photo_2014_1112.png,square,56,89,118,71,70,72,62,55,51,51,68,81,41,67,92,69,93,113,107,109,109,66,71,74,85,116,141,56,94,126,96,122,139,130,129,125,102,140,164,122,152,172,123,155,175,114,130,138
photo_2014_1113.png,square,72,47,37,77,64,64,111,108,119,50,33,28,45,30,26,65,52,51,91,98,112,51,37,35,27,18,19,40,26,24,49,43,48,39,25,22,47,27,26,32,19,25,72,48,45,50,29,27
photo_2014_1122.png,square,154,154,152,185,176,170,174,160,148,89,86,77,128,129,130,162,156,152,156,146,136,70,65,60,86,86,84,108,105,98,114,102,96,46,47,44,41,49,42,83,79,77,96,87,93,25,27,27
photo_2014_1124.png,square,167,167,167,199,199,199,204,204,204,145,145,145,125,125,125,161,161,161,162,162,162,156,156,156,210,210,210,137,137,137,150,150,150,194,194,194,111,111,111,157,157,157,153,153,153,156,156,156
photo_2014_1125.png,square,166,162,155,167,166,161,165,165,163,172,178,178,156,152,150,148,145,143,158,160,163,155,160,163,154,155,160,133,134,137,135,137,141,145,151,158,125,124,130,126,129,136,126,131,138,125,130,137
photo_2014_1129.png,square,97,126,151,111,119,136,108,119,158,125,135,145,83,102,144,112,125,154,127,138,164,110,127,155,61,68,84,93,100,124,90,96,121,63,67,84,100,133,157,94,120,148,96,121,146,107,139,163
photo_2014_1131.png,square,50,89,120,67,86,125,70,85,129,71,99,129,42,93,130,78,94,125,77,93,128,88,103,121,50,101,134,49,116,149,61,127,153,133,151,162,92,131,164,71,132,158,70,132,149,92,120,145
photo_2014_1135.png,square,160,115,51,169,131,72,155,112,51,165,116,45,109,90,78,129,92,74,110,114,125,92,87,92,136,117,103,138,124,119,181,173,167,177,168,160,203,190,179,203,194,185,210,200,192,207,195,185
photo_2014_1144.png,square,74,117,124,67,129,140,57,113,126,65,90,90,75,135,146,70,132,141,61,111,120,40,58,58,67,123,132,80,143,151,63,100,106,24,31,29,66,115,118,72,104,96,59,74,68,20,23,20
photo_2014_1145.png,square,192,205,214,111,131,163,85,115,140,139,174,178,169,178,196,68,80,148,60,81,117,97,131,149,139,149,183,53,57,139,46,63,100,74,100,135,150,162,196,53,57,147,38,45,104,73,94,144
photo_2014_1152.png,square,20,31,32,37,63,58,30,39,35,48,56,57,65,81,83,38,58,57,52,71,65,53,68,69,20,41,40,39,60,56,58,71,70,74,89,89,5,12,10,28,45,42,23,46,47,18,29,28
photo_2014_1162.png,square,118,121,134,113,111,121,92,92,111,61,49,94,92,87,114,138,150,174,72,58,95,80,73,114,93,98,128,134,144,167,110,106,135,96,95,129,129,140,165,139,148,171,98,79,107,85,65,94
photo_2014_1168.png,square,100,122,128,104,107,112,115,116,120,118,133,130,106,117,126,106,97,105,111,104,112,121,115,117,118,126,138,97,97,99,117,111,100,142,139,142,164,170,178,136,132,130,143,130,109,122,121,129
photo_2014_1172.png,square,81,80,116,83,100,148,78,94,145,77,79,127,128,134,150,159,175,204,154,169,196,135,139,152,169,186,192,165,184,202,128,140,170,138,149,168,129,149,169,115,145,180,101,128,169,96,112,148
photo_2014_1173.png,square,135,158,169,127,149,159,137,160,173,181,194,201,144,174,187,160,189,201,166,194,208,150,176,190,108,138,155,84,108,118,58,75,81,24,30,30,45,49,50,56,66,70,60,73,80,28,35,39
photo_2014_1177.png,square,63,98,113,122,133,135,150,154,154,132,143,140,100,116,124,150,136,137,133,119,120,180,172,172,150,140,141,141,128,128,57,42,43,119,104,107,103,103,106,117,113,116,106,102,106,118,121,130
photo_2014_1179.png,landscape,17,31,62,49,81,133,22,44,89,32,50,91,22,37,60,29,53,90,32,52,87,26,39,70,16,31,27,46,71,57,54,84,59,31,50,61,37,75,81,91,124,119,99,155,129,72,126,132,25,39,73,16,27,54,34,58,108,29,46,89,18,30,48,17,29,43,34,62,101,13,19,41,62,86,58,38,63,53,49,82,47,12,14,24,98,156,134,107,178,152,76,137,67,33,67,83
photo_2014_1189.png,square,179,167,163,177,162,157,173,154,146,175,151,140,177,165,162,163,150,147,179,162,156,175,152,143,198,185,181,183,170,168,190,173,168,182,161,153,194,181,179,187,173,170,183,167,162,201,182,173
photo_2014_1191.png,landscape,65,71,76,88,91,94,104,106,106,110,113,113,69,79,86,90,99,104,99,108,111,95,106,111,95,111,123,123,139,147,130,149,157,131,151,160,90,101,111,110,122,130,116,130,139,110,127,138,103,110,112,99,107,109,73,85,91,52,67,77,94,106,112,89,102,109,82,98,107,65,80,89,131,154,167,126,153,167,119,148,163,90,121,139,104,125,140,95,122,141,95,124,145,77,109,133
photo_2014_1195.png,square,79,114,106,39,72,75,67,112,123,66,84,97,70,120,158,83,136,176,86,123,149,79,120,147,100,159,200,104,156,190,89,133,164,76,138,176,75,118,155,81,128,168,101,160,204,75,123,165
photo_2014_1201.png,square,166,175,177,172,180,183,153,157,158,136,140,139,191,201,205,179,182,185,177,188,191,134,138,138,176,188,195,181,183,185,198,211,217,151,162,165,105,116,124,97,101,106,127,143,153,95,100,102
photo_2014_1203.png,square,106,113,116,70,79,82,52,53,55,72,83,84,101,107,112,129,136,144,71,73,76,87,94,98,87,98,112,93,99,107,76,78,81,69,72,73,97,108,118,72,84,100,102,109,117,64,67,69
photo_2014_1205.png,square,31,41,66,25,27,46,29,33,54,49,56,77,27,31,50,23,25,45,27,29,47,30,30,43,55,92,144,41,64,105,73,90,128,58,73,105,64,150,253,78,150,238,88,113,158,94,124,174
photo_2014_1207.png,square,68,76,83,93,132,140,69,93,99,53,90,95,68,151,154,77,163,167,94,181,186,65,174,179,85,190,197,82,195,201,72,185,191,71,191,197,66,168,173,88,179,185,70,161,165,59,162,165
photo_2014_1208.png,square,42,50,65,45,70,89,38,66,86,32,53,69,97,132,161,91,129,161,94,131,161,98,136,167,76,112,144,80,117,149,75,111,142,70,102,130,67,104,140,66,104,139,68,109,145,52,93,119
photo_2014_1209.png,square,52,59,68,88,102,118,78,83,95,62,62,74,82,86,100,103,110,126,113,117,136,47,42,53,76,75,95,76,80,94,77,72,87,80,84,101,70,78,96,81,94,112,85,85,106,67,70,90
photo_2014_121.png,square,147,142,138,155,148,142,140,141,143,117,117,124,179,174,171,134,129,130,214,209,204,185,181,181,163,157,153,91,82,82,229,221,209,233,226,217,166,157,151,111,99,91,233,226,217,228,220,212
photo_2014_1211.png,square,48,50,64,85,85,105,54,66,140,52,60,118,21,21,22,43,50,90,45,53,110,49,58,104,29,33,36,32,35,55,33,36,67,41,51,92,40,54,61,40,54,61,44,62,83,42,59,75
photo_2014_1212.png,square,129,185,159,143,189,173,154,193,181,148,180,164,101,156,127,117,167,147,101,162,144,113,157,136,101,160,128,114,168,146,98,160,141,121,164,145,95,156,119,94,151,118,74,125,93,96,131,110
photo_2014_1215.png,square,73,85,73,82,108,98,85,119,113,75,94,80,73,91,80,68,75,60,71,84,71,86,121,119,69,104,79,73,138,104,66,86,63,79,163,125,72,162,121,70,164,118,70,164,116,69,160,115
photo_2014_1225.png,square,151,151,151,152,152,152,153,153,153,139,139,139,172,172,172,175,175,175,154,154,154,139,139,139,74,74,74,72,72,72,73,73,73,48,48,48,96,96,96,102,102,102,91,91,91,81,81,81
photo_2014_1229.png,square,173,160,169,189,168,167,190,169,171,198,176,181,184,176,181,198,184,183,207,182,168,205,172,154,77,83,93,91,93,101,111,110,115,131,117,114,48,58,59,59,65,58,64,67,57,67,67,57
photo_2014_1231.png,square,175,135,95,104,86,67,172,133,92,189,143,97,89,99,104,60,88,121,131,112,94,111,94,69,95,101,100,53,83,117,129,111,94,145,110,67,93,88,83,79,83,94,93,88,82,58,48,37
photo_2014_1244.png,landscape,117,89,70,123,96,77,138,114,97,131,102,82,153,147,139,165,162,157,179,174,169,177,170,163,59,46,37,67,53,42,69,51,38,72,56,43,50,36,24,56,41,28,60,44,31,67,50,37,136,108,89,159,140,127,135,105,83,132,101,78,147,133,124,166,169,170,159,163,164,149,150,149,79,64,52,79,69,61,77,67,58,73,64,56,71,54,39,69,52,37,69,52,36,68,51,35
photo_2014_1245.png,square,10,17,15,12,23,19,9,24,19,10,32,29,20,34,30,53,68,82,76,83,75,13,32,30,18,40,36,100,107,109,165,162,151,23,29,26,23,50,53,120,133,142,186,193,202,164,151,146
photo_2014_1248.png,square,172,159,156,174,161,158,170,158,155,165,152,150,148,137,135,151,140,138,154,143,141,153,142,139,81,75,73,91,84,82,109,102,99,101,94,92,94,88,85,115,108,105,74,70,68,58,54,53
photo_2014_1249.png,square,79,84,87,100,105,107,82,82,83,120,122,121,55,59,63,54,52,55,76,89,90,94,109,110,47,59,68,74,105,122,110,162,179,124,166,169,56,86,103,84,133,165,102,159,192,104,160,192
photo_2014_125.png,square,29,34,36,29,33,33,23,26,28,20,22,25,35,42,45,34,41,41,30,35,37,23,28,31,42,59,71,25,32,38,44,64,72,36,66,77,23,28,38,18,23,30,17,26,36,20,30,45
photo_2014_1250.png,square,245,245,245,244,244,244,236,236,236,214,214,214,226,226,226,205,205,205,176,176,176,120,120,120,144,144,144,130,130,130,104,104,104,74,74,74,93,93,93,81,81,81,39,39,39,66,66,66
photo_2014_1254.png,square,129,163,187,62,98,113,63,100,111,58,106,115,105,136,157,64,101,118,81,84,63,51,95,102,112,148,172,78,113,129,69,94,99,52,88,92,153,187,208,112,151,140,53,99,124,55,87,93
photo_2014_1255.png,square,216,225,229,157,159,162,184,184,186,229,233,234,138,141,147,125,114,111,178,177,177,223,226,226,74,71,79,126,130,136,168,168,168,221,225,223,78,80,111,180,192,196,167,164,162,220,223,223
photo_2014_1257.png,square,105,103,105,112,110,111,212,210,211,225,230,226,102,116,137,103,126,153,115,117,138,192,197,193,132,142,166,81,105,146,86,91,116,190,191,202,208,210,221,168,163,166,139,127,126,236,234,237
photo_2014_1264.png,square,139,94,29,151,104,31,156,107,33,153,106,37,150,125,88,128,100,65,125,97,58,150,121,79,136,122,110,126,110,96,120,100,81,103,83,65,124,109,95,130,113,99,156,144,133,142,126,114
